CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"0010001",1,754,261,10,1,0
"0010002",2,1179,228,7,4,0
"0010003",3,650,108,6,1,0
"0010004",4,729,128,6,3,0
"0010005",5,174,13,1,0,0
"0010006",6,317,385,2,3,0
"0010007",7,148,499,0,2,0
"0010008",8,52,104,1,0,0
"0010009",9,559,157,5,1,0
"0010010",10,278,45,1,1,0
"0010011",11,518,179,6,0,0
"0010013",12,782,256,8,3,0
"0010015",13,463,91,4,1,0
"0010016",14,335,95,5,0,0
"0010017",15,343,145,5,1,0
"0010018",16,954,245,9,1,0
"0010019",17,999,280,6,1,0
"0010020",18,519,168,6,0,0
"0010021",19,899,139,10,2,0
"0010022",20,498,127,2,1,0
"0010023",21,702,116,6,2,1
"0010024",22,410,44,0,2,0
"0030001",23,699,169,5,2,2
"0030002",24,1173,179,20,3,0
"0030003",25,994,217,6,1,0
"0030004",26,773,230,8,1,0
"0050001",27,173,115,2,0,1
"0050002",28,318,926,3,2,1
"0050003",29,796,220,14,2,1
"0050004",30,456,260,5,3,1
"0050005",31,604,414,9,1,0
"0050006",32,349,119,3,1,0
"0050007",33,504,37,7,0,3
"0050008",34,660,77,6,1,2
"0050009",35,135,40,2,1,1
"0050010a",36,356,285,4,3,0
"0050010b",37,43,34,0,0,0
"0050011",38,1028,137,11,3,4
"0050012",39,427,94,4,1,1
"0050013",40,277,142,4,0,4
"0050014",41,869,311,11,1,1
"0050015",42,272,65,1,1,0
"0050016",43,571,524,5,1,1
"0050017",44,743,168,3,2,1
"0050018",45,288,82,4,1,0
"0050019",46,771,253,7,3,4
"0050020",47,161,1201,5,1,0
"0050021",48,379,129,1,1,0
"0050022",49,521,98,4,1,4
"0050023",50,298,48,4,0,1
"0050024",51,1082,223,9,3,4
"0050025",52,1018,228,9,3,4
"0050026",53,885,121,10,1,3
"0050027",54,207,23,1,1,0
"0050028",55,542,111,5,5,3
"0050029",56,697,149,10,1,2
"0050030",57,462,76,3,2,1
"0050031",58,169,49,2,0,0
"0050032",59,53,6,0,0,0
"0050033",60,641,93,4,2,0
"0050034",61,1009,248,10,3,1
"0050035",62,939,218,7,3,4
"0050037",63,198,42,4,0,0
"0050038",64,186,32,1,0,0
"0050039",65,265,80,1,0,1
"0050040",66,277,156,6,1,3
"005011b",67,493,150,7,2,0
"005017b",68,179,49,3,1,0
"0070001",69,889,315,8,3,0
"0070002",70,1118,736,19,8,0
"0070003",71,2011,684,10,5,0
"0070004",72,1742,584,35,9,0
"007001a",73,536,225,8,2,0
"007004a",74,534,160,7,0,0
"0090001",75,765,101,6,1,0
"0090002",76,431,67,7,1,0
"0090003",77,195,22,3,0,0
"0090004",78,425,29,1,0,0
"0090005",79,98,16,1,1,0
"0090006",80,683,114,6,1,0
"0090007",81,136,12,1,0,0
"0090008",82,194,24,1,0,0
"0090009",83,77,17,2,1,0
"0090010",84,448,105,4,1,0
"0090011",85,15,2,0,0,0
"0090012",86,54,4,0,0,0
"0090013",87,79,12,1,0,0
"0110101",88,211,22,2,0,0
"0110201",89,113,30,1,0,0
"0110202",90,51,11,0,0,0
"0110301",91,183,18,2,1,0
"0110303",92,46,5,0,1,0
"0110401",93,97,6,0,0,0
"0110402",94,108,6,0,2,0
"0110404",95,19,0,0,0,0
"0130001",96,279,120,3,4,0
"0130003",97,334,287,3,0,0
"0130004",98,186,161,3,1,0
"0130005",99,264,249,1,1,0
"0130006",100,59,60,2,2,0
"0130007",101,389,328,9,4,0
"0130008",102,166,110,1,1,0
"0130009",103,426,344,7,0,0
"0130010",104,124,75,0,0,0
"0130011",105,443,237,6,1,0
"0130012",106,385,234,3,1,0
"0130013",107,779,415,7,1,0
"0130014",108,57,49,2,0,0
"0130015",109,542,609,13,2,0
"0130017",110,286,673,7,2,0
"0130018",111,377,384,2,2,0
"0130019",112,132,85,2,1,0
"0130020",113,1573,480,20,4,0
"0130021",114,380,150,5,0,1
"0130022",115,280,83,3,0,0
"0150101",116,636,153,7,1,2
"0150102",117,624,185,5,1,1
"0150103",118,822,131,7,1,2
"0150104",119,418,65,1,1,0
"0150205",120,1435,287,20,3,13
"0150206",121,740,116,4,1,1
"0150207",122,404,69,3,0,4
"0150208",123,333,70,6,0,1
"0150309",124,336,31,1,0,2
"0150310",125,1141,265,14,2,1
"0150311",126,268,284,4,0,4
"0150412",127,237,137,0,1,0
"0150413",128,673,81,6,4,0
"0150414",129,599,142,14,1,0
"0150415",130,599,236,4,4,5
"0170001",131,415,118,2,0,0
"0170002",132,578,92,2,0,0
"0170003",133,245,142,2,3,0
"0170004a",134,88,102,1,1,0
"0170004b",135,10,12,0,0,0
"0190101",136,739,188,13,2,3
"0190102",137,1243,326,22,5,0
"0190203",138,973,300,10,5,2
"0190204",139,776,240,14,4,0
"0190305",140,1271,301,26,7,1
