CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"0010001",1,441,110,12,7,0
"0010002",2,677,80,18,9,0
"0010003",3,433,55,5,1,0
"0010004",4,469,69,14,3,0
"0010005",5,120,1,2,1,0
"0010006",6,201,294,13,4,0
"0010007",7,77,333,8,3,0
"0010008",8,29,64,1,1,0
"0010009",9,371,87,12,4,1
"0010010",10,178,14,1,3,0
"0010011",11,346,110,8,2,0
"0010013",12,474,124,24,7,1
"0010015",13,309,42,9,0,0
"0010016",14,223,48,9,1,0
"0010017",15,235,75,6,3,0
"0010018",16,606,88,16,6,0
"0010019",17,544,128,18,3,0
"0010020",18,338,74,14,6,0
"0010021",19,489,59,25,5,0
"0010022",20,460,74,11,1,0
"0010023",21,454,60,12,2,0
"0010024",22,317,28,12,2,0
"0030001",23,316,42,6,4,0
"0030002",24,666,52,18,8,0
"0030003",25,564,42,17,5,0
"0030004",26,397,42,9,5,0
"0050001",27,106,33,1,1,0
"0050002",28,188,431,5,2,1
"0050003",29,456,69,10,2,0
"0050004",30,356,166,10,4,0
"0050005",31,369,160,10,4,0
"0050006",32,177,43,5,3,0
"0050007",33,347,26,7,2,0
"0050008",34,277,19,5,0,0
"0050009",35,117,23,2,1,0
"0050010a",36,227,112,6,1,0
"0050010b",37,27,15,0,0,0
"0050011",38,674,76,10,5,0
"0050012",39,265,39,6,1,0
"0050013",40,192,60,4,0,0
"0050014",41,590,147,19,3,0
"0050015",42,172,20,5,0,0
"0050016",43,303,159,6,6,1
"0050017",44,484,82,9,3,0
"0050018",45,161,39,7,0,0
"0050019",46,538,130,7,1,0
"0050020",47,99,562,11,5,0
"0050021",48,213,54,6,3,0
"0050022",49,486,71,11,5,0
"0050023",50,182,14,5,1,0
"0050024",51,610,92,14,6,0
"0050025",52,576,100,16,1,1
"0050026",53,617,68,12,0,1
"0050027",54,130,12,2,0,0
"0050028",55,360,48,4,1,2
"0050029",56,426,55,11,5,0
"0050030",57,305,35,5,2,0
"0050031",58,70,13,0,1,0
"0050032",59,11,0,0,0,0
"0050033",60,483,42,4,4,0
"0050034",61,698,114,12,2,1
"0050035",62,628,95,12,0,0
"0050037",63,119,30,8,2,0
"0050038",64,112,8,3,1,0
"0050039",65,146,25,3,0,0
"0050040",66,191,49,3,3,0
"005011b",67,266,59,7,3,1
"005017b",68,112,19,5,3,0
"0070001",69,540,133,22,4,0
"0070002",70,666,306,35,14,0
"0070003",71,1433,315,39,9,1
"0070004",72,1197,258,43,12,0
"007001a",73,290,79,12,5,0
"007004a",74,380,73,13,2,0
"0090001",75,417,47,11,0,0
"0090002",76,258,27,8,2,0
"0090003",77,116,12,1,0,0
"0090004",78,235,9,5,2,0
"0090005",79,80,9,3,1,0
"0090006",80,475,51,16,4,0
"0090007",81,71,11,1,1,0
"0090008",82,130,17,7,0,0
"0090009",83,56,6,0,1,0
"0090010",84,267,56,3,0,0
"0090011",85,9,1,0,0,0
"0090012",86,39,1,0,0,0
"0090013",87,49,5,1,0,0
"0110101",88,133,12,3,0,1
"0110201",89,70,6,4,1,0
"0110202",90,24,5,1,0,0
"0110301",91,115,11,4,1,0
"0110303",92,32,5,2,1,0
"0110401",93,47,2,2,1,0
"0110402",94,70,3,1,0,0
"0110404",95,6,0,0,0,0
"0130001",96,185,48,12,1,0
"0130003",97,222,90,6,3,0
"0130004",98,123,70,7,11,0
"0130005",99,146,102,5,10,0
"0130006",100,34,23,2,2,0
"0130007",101,229,119,8,7,0
