CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0010001",1,1834,828,187,0.0516826923076923
"0010002",2,2697,1317,101,0.0150829562594268
"0010003",3,1228,658,74,0.0294117647058824
"0010004",4,1610,884,48,0.0236486486486486
"0010005",5,286,173,5,0.0114285714285714
"0010006",6,1470,576,135,0.0489864864864865
"0010007",7,1346,391,264,0.0792838874680307
"0010008",8,369,141,75,0.135714285714286
"0010009",9,1415,699,79,0.0182584269662921
"0010010",10,593,278,49,0.0727272727272727
"0010011",11,1282,674,63,0.0250737463126844
"0010013",12,1850,788,214,0.0876095118898623
"0010015",13,929,532,52,0.0279850746268657
"0010016",14,926,530,47,0.03690036900369
"0010017",15,846,436,72,0.0453514739229025
"0010018",16,2158,1091,71,0.0162748643761302
"0010019",17,2324,1012,248,0.0613861386138614
"0010020",18,1182,568,162,0.0685920577617329
"0010021",19,1881,947,143,0.0454065469904963
"0010022",20,1054,660,54,0.0345864661654135
"0010023",21,1312,801,33,0.015
"0010024",22,885,528,26,0.0174757281553398
"0030001",23,2538,875,1068,0.261117445838084
"0030002",24,2877,1283,849,0.188126445643793
"0030003",25,2521,952,1100,0.247619047619048
"0030004",26,2432,732,1192,0.354883081155433
"0050001",27,563,223,167,0.118483412322275
"0050002",28,2647,744,617,0.150335570469799
"0050003",29,2098,876,272,0.0655172413793104
"0050004",30,1583,558,240,0.102888086642599
"0050005",31,1852,652,308,0.0751173708920188
"0050006",32,576,313,30,0.0255591054313099
"0050007",33,1448,806,94,0.0375469336670839
"0050008",34,1353,794,58,0.0293367346938776
"0050009",35,295,157,15,0.0496894409937888
"0050010a",36,1240,468,218,0.0924731182795699
"0050010b",37,174,66,38,0.0909090909090909
"0050011",38,2289,1233,83,0.0154095701540957
"0050012",39,915,454,81,0.043859649122807
"0050013",40,727,233,130,0.0625
"0050014",41,1945,972,224,0.0737279335410177
"0050015",42,749,357,170,0.124645892351275
"0050016",43,2249,709,885,0.247538677918425
"0050017",44,1760,974,35,0.0153217568947906
"0050018",45,728,323,52,0.0430769230769231
"0050019",46,1471,860,88,0.0380622837370242
"0050020",47,2712,753,593,0.122368421052632
"0050021",48,1119,534,103,0.0521235521235521
"0050022",49,1168,660,53,0.0292307692307692
"0050023",50,737,343,42,0.0383480825958702
"0050024",51,2805,1127,382,0.0706090026478376
"0050025",52,2507,1155,298,0.0655737704918033
"0050026",53,1698,996,98,0.032064128256513
"0050027",54,362,205,15,0.0341463414634146
"0050028",55,1218,675,168,0.0786350148367952
"0050029",56,1601,784,100,0.0263819095477387
"0050030",57,1165,638,30,0.0266457680250784
"0050031",58,496,180,127,0.112359550561798
"0050032",59,114,68,1,0
"0050033",60,1408,795,31,0.00886075949367089
"0050034",61,2304,1200,144,0.0546677880571909
"0050035",62,1847,999,125,0.0402010050251256
"0050037",63,576,294,67,0.0748299319727891
"0050038",64,437,192,79,0.129032258064516
"0050039",65,532,240,52,0.0686695278969957
"0050040",66,856,375,96,0.0804289544235925
"005011b",67,1321,533,58,0.0204081632653061
"005017b",68,466,191,7,0.021505376344086
"0070001",69,2561,1325,332,0.0828897338403042
"0070002",70,4029,1612,1189,0.196428571428571
"0070003",71,4827,2805,480,0.0615711252653928
"0070004",72,4127,2432,371,0.0656275635767022
"007001a",73,2012,723,428,0.133879781420765
"007004a",74,1256,789,95,0.0574282147315855
"0090001",75,1414,779,51,0.025974025974026
"0090002",76,832,513,22,0.0153846153846154
"0090003",77,381,229,24,0.0216450216450216
"0090004",78,697,452,52,0.0134831460674157
"0090005",79,188,114,5,0.0169491525423729
"0090006",80,1128,591,34,0.0170357751277683
"0090007",81,208,117,8,0.00884955752212389
"0090008",82,367,227,12,0.00444444444444444
"0090009",83,177,103,5,0.0297029702970297
"0090010",84,866,547,41,0.0386029411764706
"0090011",85,18,12,1,0
"0090012",86,98,55,11,0.0535714285714286
"0090013",87,173,123,5,0.016
"0110101",88,395,233,18,0.026431718061674
"0110201",89,225,128,11,0.032
"0110202",90,84,54,1,0
"0110301",91,274,188,9,0.0220994475138122
"0110303",92,59,37,2,0
"0110401",93,190,133,8,0.0300751879699248
"0110402",94,186,109,11,0.0357142857142857
"0110404",95,27,21,0,0
"0130001",96,941,443,346,0.261958997722096
"0130003",97,1573,585,721,0.364102564102564
"0130004",98,1089,364,643,0.46866485013624
"0130005",99,1588,500,1037,0.56420233463035
"0130006",100,493,240,246,0.424892703862661
"0130007",101,1923,654,1163,0.456456456456456
"0130008",102,570,299,265,0.4
"0130009",103,2447,890,1486,0.506622516556291
"0130010",104,659,310,372,0.513761467889908
"0130011",105,1802,853,935,0.423650975889782
"0130012",106,1374,612,832,0.497553017944535
"0130013",107,2691,1170,1192,0.341358555460017
"0130014",108,198,125,55,0.203125
